234
58
ID	Status	Exp class	DevTox class	SMILES	icycem	BEHm1	BELp3	BELv1	BELv8	GATS1p	GATS2m	GATS3v	MATS1p	MATS4p	MATS4v	SdssC	SHssNH
247	Training	1	1	NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O	0.874	3.915	1.653	1.791	0.533	1.170	1.111	0.739	-0.289	-0.080	-0.087	-0.810	0.000
248	Training	0	0	CC1=CC2=C(C=C1C)N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)C3=NC(=O)NC(=O)C3=N2	0.905	3.992	1.785	2.058	1.034	0.909	0.735	0.737	-0.166	0.196	0.203	-1.722	2.165
249	Training	0	0	CCCCCCC(O)C\C=C/CCCCCCCC(O)=O	0.000	3.629	1.733	1.887	1.068	0.583	0.741	0.819	-0.008	-0.093	-0.093	-0.689	0.000
250	Training	0	0	C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C2=CC=C(O)C=C2	0.863	3.853	1.715	1.976	0.996	0.635	0.873	1.023	-0.030	-0.253	-0.242	0.000	1.676
251	Test	1	1	O=C1NS(=O)(=O)C2=C1C=CC=C2	0.991	4.655	1.175	1.960	0.000	1.549	0.980	1.285	-0.539	0.091	-0.077	-0.550	2.094
252	Test	0	1	NC(=O)C1=C(O)C=CC=C1	0.971	3.832	1.068	1.939	0.000	0.636	0.745	1.274	0.000	0.070	0.080	-0.613	0.000
253	Test	0	1	[H][C@@]12C[C@@H](C[C@@]([H])(N1C)[C@@]3([H])O[C@@]23[H])OC(=O)C(CO)C4=CC=CC=C4	0.836	3.944	1.599	1.966	0.971	0.897	0.742	1.012	-0.148	0.034	0.027	-0.322	0.000
254	Training	1	1	CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	0.937	3.834	1.565	1.965	0.762	0.816	0.455	1.211	-0.126	0.218	0.234	-1.789	4.029
255	Training	0	0	[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]3([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]3([H])O2	0.956	3.884	1.577	2.024	1.050	1.069	1.136	0.909	-0.250	-0.054	-0.057	-0.533	3.494
256	Training	1	1	[H][C@]1(CC2=CC(=O)CC[C@]2(C)[C@@]3([H])CC[C@@]4(C)[C@@]([H])(CC[C@@]45CCC(=O)O5)[C@]13[H])SC(C)=O	0.901	4.055	1.698	2.072	1.295	0.646	0.980	0.592	0.010	0.034	0.010	1.681	0.000
257	Training	1	1	NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=CC=CC=C2	0.900	4.631	1.573	2.034	0.707	1.535	1.058	1.341	-0.528	0.084	-0.079	-0.669	2.225
258	Training	1	1	CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1	0.985	4.630	1.366	2.026	0.220	1.649	1.141	1.243	-0.548	0.024	-0.112	-0.623	2.093
259	Test	1	1	COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC	0.863	4.632	1.517	2.042	0.831	1.664	1.095	1.041	-0.533	-0.081	-0.192	0.000	2.296
260	Training	1	1	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1	0.908	4.632	1.614	2.025	0.528	1.529	1.076	1.154	-0.417	-0.210	-0.316	0.000	2.176
261	Training	1	1	OC(=O)C1=CC(=CC=C1O)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3	0.750	4.632	1.870	2.045	0.980	1.321	1.044	1.292	-0.334	0.018	-0.105	-1.287	2.210
262	Training	1	1	NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2	0.928	4.641	1.419	2.023	0.385	1.398	1.088	1.378	-0.439	-0.195	-0.211	0.000	2.143
263	Test	1	1	CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C	0.888	4.633	1.611	2.027	0.727	1.524	1.042	1.341	-0.418	0.005	-0.075	0.000	2.201
264	Training	1	1	CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C3=CC=C(C=C3)S(C)=O	0.827	4.270	1.730	1.972	0.996	0.887	0.679	0.545	-0.143	-0.041	-0.064	1.419	0.000
265	Training	1	1	CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3	0.940	4.014	1.693	1.991	0.818	0.726	0.665	0.677	-0.084	-0.177	-0.230	0.086	0.000
266	Training	0	0	CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1	0.954	3.856	1.491	1.967	0.786	0.705	0.919	1.003	-0.060	-0.175	-0.165	0.000	1.611
267	Training	1	1	CC(O)([C@@H]1CC[C@](O)(CC1)C)C	1.000	3.750	1.303	1.976	0.638	0.550	1.042	0.880	0.000	-0.200	-0.200	0.000	0.000
268	Training	1	1	CN1C(=O)N(C)C2=C(NC=N2)C1=O	1.000	3.941	1.399	1.890	0.000	1.338	0.484	1.397	-0.592	0.322	0.329	-0.722	1.883
269	Training	0	0	CC1=NC=C(C[N+]2=CSC(CCO)=C2C)C(N)=N1	0.888	4.249	1.592	1.967	0.812	0.864	1.022	0.858	-0.049	0.042	0.276	0.000	0.000
270	Training	1	1	NC1=NC2=C(N=CN2)C(=S)N1	0.967	4.025	1.261	1.842	0.000	0.712	0.647	1.028	-0.144	-0.505	-0.294	0.806	3.704
271	Training	1	1	CCCC(C)C1(CC)C(=O)NC(S)=NC1=O	0.954	3.911	1.477	1.960	0.622	0.613	0.604	1.210	-0.046	-0.205	-0.073	-0.520	1.930
272	Test	1	1	CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1	0.916	4.158	1.776	2.032	1.044	0.975	1.024	1.255	0.005	-0.067	0.189	0.000	0.000
273	Training	1	1	S=P(N1CC1)(N2CC2)N3CC3	0.845	4.703	1.236	1.583	0.000	1.431	2.216	1.146	-0.241	0.016	0.134	0.000	0.000
274	Training	0	0	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](C(O)=O)C3=CSC=C3)C(O)=O	0.741	4.190	1.679	1.926	1.117	0.710	1.190	0.832	0.015	-0.223	-0.280	-3.679	2.115
275	Training	1	1	COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC	0.863	3.923	1.434	2.005	0.944	1.211	0.801	0.924	-0.323	-0.068	-0.079	0.000	0.000
276	Training	1	1	[H][C@@]1(O[C@H](CN)[C@@H](O)C[C@H]1N)O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O	0.696	3.829	1.874	1.994	1.268	1.073	1.178	0.996	-0.181	-0.107	-0.113	0.000	0.000
277	Training	1	1	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2	0.893	4.630	1.742	2.029	0.992	1.546	1.084	1.083	-0.473	0.030	0.044	-0.711	4.242
278	Training	1	1	CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1	0.918	4.630	1.618	2.029	0.758	1.667	1.159	1.363	-0.585	0.264	0.208	-0.691	4.026
279	Training	1	1	CN1C(CC(O)=O)=CC=C1C(=O)C2=CC=C(C)C=C2	0.868	3.970	1.623	1.967	0.822	0.721	0.617	0.731	-0.079	0.000	-0.021	-1.005	0.000
280	Training	0	0	CC1=CC=CC=C1	0.592	3.772	0.966	1.929	0.000	0.000	0.000	0.000	1.000	1.000	1.000	0.000	0.000
281	Training	1	1	NC1=NC(N)=C2N=C(C3=CC=CC=C3)C(N)=NC2=N1	0.949	4.035	1.553	2.090	0.654	1.066	0.679	0.919	-0.246	0.131	0.131	0.000	0.000
282	Training	1	1	NS(=O)(=O)C1=CC2=C(NC(NS2(=O)=O)C(Cl)Cl)C=C1Cl	0.948	4.685	1.402	2.099	0.565	1.643	0.729	1.077	-0.635	0.123	-0.215	0.000	4.151
283	Test	1	1	CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1	0.876	4.139	1.810	2.036	1.130	0.759	1.118	0.762	-0.054	0.012	-0.042	0.000	0.000
284	Training	1	1	CN1C(=O)OC(C)(C)C1=O	1.000	3.767	1.068	1.756	0.000	1.154	0.694	1.359	-0.414	0.194	0.199	-0.868	0.000
285	Training	1	1	COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2	0.750	3.911	1.757	1.985	1.290	1.177	0.927	0.954	-0.285	-0.276	-0.269	-0.231	1.976
286	Training	0	0	CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2	0.900	3.850	1.749	1.984	0.955	1.425	0.855	1.084	-0.288	-0.321	-0.321	0.000	0.000
287	Training	1	1	CC1=CC=C(C=C1)\C(=C/CN2CCCC2)C3=CC=CC=N3	0.841	3.918	1.707	2.007	0.958	1.201	1.105	0.819	-0.135	-0.116	-0.116	1.238	0.000
288	Training	1	1	CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C(O)=O)=C1I	0.845	10.679	1.662	1.932	0.744	0.511	0.821	1.044	0.005	0.502	0.420	-0.778	1.942
289	Training	1	1	CCCC(CCC)C(O)=O	0.000	3.611	1.410	1.864	0.354	0.625	0.563	1.125	-0.028	-0.306	-0.306	-0.635	0.000
290	Test	0	1	CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C	0.863	3.845	1.676	1.995	1.174	0.500	0.375	0.375	0.000	-0.038	-0.038	5.358	0.000
291	Training	1	1	CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3	0.887	3.961	1.677	2.030	0.883	0.666	0.761	1.051	-0.032	0.040	0.040	-0.667	0.000
292	Training	0	0	CC1=CC(=CC(C)=C1CC2=NCCN2)C(C)(C)C	0.888	3.929	1.559	2.022	1.117	1.007	0.683	0.383	-0.112	-0.071	-0.071	1.143	1.632
